model,param,mean_error,std_error,min_error,max_error
polynomial,"deg=1, alpha=0.1",2.4953065602017728,0.4611515316455877,1.8635316068666772,3.0813728184932487
polynomial,"deg=1, alpha=1.0",2.495748719711658,0.4607158517768092,1.8655901639384966,3.0800708289624636
polynomial,"deg=1, alpha=10.0",2.502511306644043,0.4564633412215196,1.8881183673481703,3.070013375071911
polynomial,"deg=2, alpha=50.0",2.5093100520241967,0.4453860465972103,1.8349654994581364,3.045509323774359
polynomial,"deg=1, alpha=50.0",2.562025777042089,0.4405378904997139,2.008574627563846,3.0670319053260973
polynomial,"deg=2, alpha=10.0",2.563954147498443,0.49627283553314794,1.8233357709845512,3.2468297029936912
polynomial,"deg=3, alpha=50.0",2.7303539990517036,0.5599019385707374,1.8783633525294399,3.5673800264182898
knn,k=9,2.732105452674897,0.552216519951882,1.8996862139917692,3.536139403292181
polynomial,"deg=2, alpha=1.0",2.732213217147814,0.6301130116338003,1.8504954642202953,3.7420423711522623
polynomial,"deg=2, alpha=0.1",2.8791545132923617,0.7266359389970385,1.8886924092084438,4.068069571764716
knn,k=5,2.894193333333333,0.5411239521537047,2.253491666666666,3.8251333333333335
knn,k=7,2.9127406462585035,0.6475448450090396,1.9668749999999997,3.9174447278911564
polynomial,"deg=3, alpha=10.0",3.0892981435090414,0.7571716428499907,1.9697693372140819,4.324013043114552
knn,k=3,3.4061342592592587,0.6517039808868006,2.6350694444444445,4.5142592592592585
polynomial,"deg=3, alpha=1.0",4.023399174964071,1.0071378207723491,2.3268692266505036,5.482925719328541
polynomial,"deg=3, alpha=0.1",5.33100146082891,1.2869194438045017,3.000231240851401,6.882500197818053
